"id","student_id","course_id","quiz1","quiz2","midterm","assignments","project","final","total","grade","status","created_at","updated_at"
"260","60","4","6","8","30","9","27","50","130","B","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"261","60","5","3","10","23","19","30","54","139","B+","pass","2025-04-29 13:10:03","2025-04-29 13:10:03"
"262","60","6","5","10","27","4","27","46","119","C+","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"263","61","1","3","4","22","18","29","54","130","B","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"264","61","2","9","4","22","3","24","47","109","C-","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"265","61","3","3","4","21","13","25","47","113","C","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"266","61","4","4","4","22","24","27","55","136","B+","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"267","61","5","5","9","26","15","20","45","120","C+","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"268","61","6","3","5","26","12","25","50","121","C+","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"269","62","1","9","10","22","19","28","56","144","B+","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"270","62","2","6","4","28","13","25","44","120","C+","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"271","62","3","6","4","30","4","26","60","130","B","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"272","62","4","4","6","25","9","27","45","116","C","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"273","62","5","4","4","24","14","23","49","118","C","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"274","62","6","3","4","30","13","23","42","115","C","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"275","63","1","5","4","26","4","23","54","116","C","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"276","63","2","10","9","29","15","22","57","142","B+","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"277","63","3","6","4","28","6","22","51","117","C","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"278","63","4","8","8","23","17","24","60","140","B+","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"279","63","5","8","4","21","0","27","57","117","C","pass","2025-04-29 13:10:04","2025-04-29 13:10:04"
"280","63","6","6","4","28","10","29","52","129","B","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"281","64","1","7","10","23","16","25","48","129","B","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"282","64","2","3","4","29","8","25","40","109","C-","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"283","64","3","8","8","22","21","28","55","142","B+","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"284","64","4","4","5","21","3","28","47","108","C-","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"285","64","5","6","10","19","9","24","43","111","C","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"286","64","6","3","5","27","0","29","56","120","C+","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"287","65","1","10","4","21","20","27","44","126","B-","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"288","65","2","3","6","30","18","25","47","129","B","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"289","65","3","7","5","23","20","29","56","140","B+","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"290","65","4","5","5","22","3","26","53","114","C","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"291","65","5","3","4","19","17","20","45","108","C-","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"292","65","6","6","7","19","4","30","48","114","C","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"293","66","1","6","5","24","7","22","49","113","C","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"294","66","2","6","3","24","4","20","47","104","D+","pass","2025-04-29 13:10:05","2025-04-29 13:10:05"
"295","66","3","4","3","22","8","22","42","101","D","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"296","66","4","6","8","26","12","25","52","129","B","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"297","66","5","3","5","24","7","25","40","104","D+","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"298","66","6","6","8","23","3","30","49","119","C+","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"299","67","1","3","3","20","8","29","43","106","D+","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"300","67","2","7","7","27","14","29","52","136","B+","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"301","67","3","8","10","30","4","26","46","124","B-","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"302","67","4","3","5","28","7","22","45","110","C-","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"303","67","5","7","3","29","0","30","46","115","C","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"304","67","6","4","3","19","16","20","41","103","D+","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"305","68","1","3","10","22","7","29","48","119","C+","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"306","68","2","5","7","21","11","21","42","107","D+","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"307","68","3","7","8","28","5","21","46","115","C","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"308","68","4","8","5","26","22","20","49","130","B","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"309","68","5","6","4","19","3","21","56","109","C-","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"310","68","6","5","5","20","13","23","59","125","B-","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"311","69","1","10","10","21","7","29","41","118","C","pass","2025-04-29 13:10:06","2025-04-29 13:10:06"
"312","69","2","5","9","21","6","29","53","123","B-","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"313","69","3","6","4","24","16","22","49","121","C+","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"314","69","4","9","10","30","8","22","57","136","B+","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"315","69","5","9","3","24","7","27","55","125","B-","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"316","69","6","6","8","27","19","20","59","139","B+","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"317","70","1","10","6","24","16","21","44","121","C+","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"318","70","2","8","5","24","14","26","57","134","B","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"319","70","3","9","6","29","14","29","48","135","B","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"320","70","4","9","9","27","13","27","58","143","B+","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"321","70","5","6","3","27","5","26","45","112","C","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"322","70","6","10","8","24","13","22","56","133","B","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"323","71","1","4","5","29","10","25","53","126","B-","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"324","71","2","3","9","29","6","23","53","123","B-","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"325","71","3","6","5","29","7","30","52","129","B","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"326","71","4","10","6","20","3","26","43","108","C-","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"327","71","5","8","10","25","25","21","50","139","B+","pass","2025-04-29 13:10:07","2025-04-29 13:10:07"
"328","71","6","8","9","24","10","21","57","129","B","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"329","72","1","5","6","22","12","22","57","124","B-","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"330","72","2","5","7","26","0","24","47","109","C-","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"331","72","3","6","7","24","23","22","43","125","B-","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"332","72","4","6","8","27","13","25","59","138","B+","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"333","72","5","5","3","21","1","27","52","109","C-","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"334","72","6","7","4","29","16","29","42","127","B-","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"335","73","1","6","9","29","19","21","56","140","B+","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"336","73","2","5","5","27","2","25","42","106","D+","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"337","73","3","4","3","25","12","26","52","122","C+","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"338","73","4","5","5","25","3","23","59","120","C+","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"339","73","5","5","3","24","6","25","50","113","C","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"340","73","6","6","6","25","15","21","59","132","B","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"341","74","1","10","3","27","15","29","50","134","B","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"342","74","2","7","10","24","9","24","50","124","B-","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"343","74","3","3","8","20","0","26","54","111","C","pass","2025-04-29 13:10:08","2025-04-29 13:10:08"
"344","74","4","4","9","19","9","30","45","116","C","pass","2025-04-29 13:10:09","2025-04-29 13:10:09"
"345","74","5","4","4","20","3","26","55","112","C","pass","2025-04-29 13:10:09","2025-04-29 13:10:09"
"346","74","6","6","9","25","18","25","46","129","B","pass","2025-04-29 13:10:09","2025-04-29 13:10:09"
"347","75","1","9","9","21","3","24","52","118","C","pass","2025-04-29 13:10:09","2025-04-29 13:10:09"
"348","75","2","4","6","28","4","21","41","104","D+","pass","2025-04-29 13:10:09","2025-04-29 13:10:09"
"349","75","3","3","8","20","8","30","53","122","C+","pass","2025-04-29 13:10:09","2025-04-29 13:10:09"
"350","75","4","6","4","29","11","21","59","130","B","pass","2025-04-29 13:10:09","2025-04-29 13:10:09"
"351","75","5","8","3","30","14","27","48","130","B","pass","2025-04-29 13:10:09","2025-04-29 13:10:09"
"352","75","6","4","3","29","11","29","47","123","B-","pass","2025-04-29 13:10:09","2025-04-29 13:10:09"
"353","76","1","3","4","24","12","24","60","127","B-","pass","2025-04-29 13:10:09","2025-04-29 13:10:09"
"354","76","2","10","10","25","20","27","47","139","B+","pass","2025-04-29 13:10:09","2025-04-29 13:10:09"
"355","76","3","8","8","25","11","25","40","117","C","pass","2025-04-29 13:10:10","2025-04-29 13:10:10"
"356","76","4","8","10","20","11","21","46","116","C","pass","2025-04-29 13:10:10","2025-04-29 13:10:10"
"357","76","5","9","4","22","10","25","45","115","C","pass","2025-04-29 13:10:10","2025-04-29 13:10:10"
"358","76","6","10","10","21","12","26","58","137","B+","pass","2025-04-29 13:10:10","2025-04-29 13:10:10"
"359","77","1","8","3","27","7","20","43","108","C-","pass","2025-04-29 13:10:10","2025-04-29 13:10:10"
"360","77","2","7","4","28","19","30","42","130","B","pass","2025-04-29 13:10:10","2025-04-29 13:10:10"
"361","77","3","7","9","25","3","22","55","121","C+","pass","2025-04-29 13:10:10","2025-04-29 13:10:10"
"362","77","4","5","5","24","7","28","50","119","C+","pass","2025-04-29 13:10:10","2025-04-29 13:10:10"
"363","77","5","9","3","28","2","21","52","115","C","pass","2025-04-29 13:10:10","2025-04-29 13:10:10"
"364","77","6","5","10","21","18","28","42","124","B-","pass","2025-04-29 13:10:11","2025-04-29 13:10:11"
"365","78","1","9","5","27","9","26","58","134","B","pass","2025-04-29 13:10:11","2025-04-29 13:10:11"
"366","78","2","9","4","30","16","27","44","130","B","pass","2025-04-29 13:10:12","2025-04-29 13:10:12"
"367","78","3","8","10","28","9","22","60","137","B+","pass","2025-04-29 13:10:12","2025-04-29 13:10:12"
"368","78","4","6","8","26","20","26","56","142","B+","pass","2025-04-29 13:10:12","2025-04-29 13:10:12"
"369","78","5","6","6","22","12","21","46","113","C","pass","2025-04-29 13:10:12","2025-04-29 13:10:12"
"370","78","6","3","10","21","10","27","49","120","C+","pass","2025-04-29 13:10:12","2025-04-29 13:10:12"
"371","79","1","10","3","23","3","25","44","108","C-","pass","2025-04-29 13:10:12","2025-04-29 13:10:12"
"372","79","2","5","5","20","25","28","49","132","B","pass","2025-04-29 13:10:12","2025-04-29 13:10:12"
"373","79","3","8","7","19","13","29","44","120","C+","pass","2025-04-29 13:10:12","2025-04-29 13:10:12"
"374","79","4","6","7","23","10","29","41","116","C","pass","2025-04-29 13:10:12","2025-04-29 13:10:12"
"375","79","5","10","10","28","8","30","54","140","B+","pass","2025-04-29 13:10:12","2025-04-29 13:10:12"
"376","79","6","7","4","22","10","23","48","114","C","pass","2025-04-29 13:10:12","2025-04-29 13:10:12"
"377","80","1","6","10","20","8","26","43","113","C","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"378","80","2","5","9","26","2","22","48","112","C","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"379","80","3","7","8","26","18","29","54","142","B+","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"380","80","4","10","6","28","16","30","57","147","A-","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"381","80","5","10","7","20","0","24","42","103","D+","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"382","80","6","6","7","22","20","27","43","125","B-","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"383","81","1","8","7","24","14","27","49","129","B","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"384","81","2","3","4","23","6","24","51","111","C","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"385","81","3","6","7","21","9","21","43","107","D+","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"386","81","4","5","10","27","11","27","54","134","B","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"387","81","5","9","8","29","21","21","44","132","B","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"388","81","6","8","6","24","6","26","48","118","C","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"389","82","1","8","5","27","22","27","40","129","B","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"390","82","2","7","8","25","8","22","57","127","B-","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"391","82","3","6","4","28","23","29","44","134","B","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"392","82","4","7","9","27","6","26","48","123","B-","pass","2025-04-29 13:10:13","2025-04-29 13:10:13"
"393","82","5","4","3","21","17","20","44","109","C-","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"394","82","6","6","9","28","13","25","57","138","B+","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"395","83","1","7","4","26","11","28","40","116","C","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"396","83","2","7","6","20","15","21","47","116","C","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"397","83","3","8","5","23","9","28","52","125","B-","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"398","83","4","9","5","27","16","27","42","126","B-","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"399","83","5","3","8","29","15","26","43","124","B-","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"400","83","6","4","6","25","6","23","42","106","D+","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"401","84","1","3","7","29","6","21","43","109","C-","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"402","84","2","9","10","22","5","30","46","122","C+","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"403","84","3","3","3","20","25","28","58","137","B+","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"404","84","4","5","10","25","4","20","57","121","C+","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"405","84","5","4","8","22","15","28","57","134","B","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"406","84","6","5","6","20","12","23","51","117","C","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"407","85","1","4","10","30","11","23","52","130","B","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"408","85","2","10","5","26","6","30","42","119","C+","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"409","85","3","8","10","30","10","30","41","129","B","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"410","85","4","5","6","24","5","26","59","125","B-","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"411","85","5","9","5","29","19","29","55","146","A-","pass","2025-04-29 13:10:14","2025-04-29 13:10:14"
"412","85","6","8","6","28","10","24","56","132","B","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"413","86","1","6","10","26","13","28","44","127","B-","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"414","86","2","6","6","29","3","26","44","114","C","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"415","86","3","6","9","27","9","26","60","137","B+","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"416","86","4","6","9","19","10","25","59","128","B","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"417","86","5","6","8","27","4","25","59","129","B","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"418","86","6","9","5","21","23","30","59","147","A-","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"419","87","1","10","7","30","10","20","40","117","C","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"420","87","2","10","7","24","19","20","58","138","B+","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"421","87","3","6","5","29","17","23","53","133","B","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"422","87","4","6","3","25","0","21","46","101","D","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"423","87","5","10","10","24","13","30","53","140","B+","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"424","87","6","10","7","19","12","30","57","135","B","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"425","88","1","8","6","29","9","21","40","113","C","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"426","88","2","8","4","19","14","29","51","125","B-","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"427","88","3","6","8","30","7","26","60","137","B+","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"428","88","4","3","10","27","17","20","56","133","B","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"429","88","5","4","3","20","8","30","53","118","C","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"430","88","6","7","4","23","10","22","44","110","C-","pass","2025-04-29 13:10:15","2025-04-29 13:10:15"
"431","89","1","6","7","24","5","24","43","109","C-","pass","2025-04-29 13:10:16","2025-04-29 13:10:16"
"432","89","2","3","4","26","19","21","40","113","C","pass","2025-04-29 13:10:16","2025-04-29 13:10:16"
